246345,Houston Graduate School of Theology,Houston,TX,77035-3602,NULL,NULL,NULL,NULL,NULL
246354,Palo Alto College,San Antonio,TX,78224-2499,NULL,NULL,6681,11953,NULL
246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,NULL,NULL,36,NULL,19104
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,NULL,NULL,60,NULL,24075
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,NULL,NULL,123,NULL,10378
246789,Unification Theological Seminary,Barrytown,NY,12507,NULL,NULL,NULL,NULL,NULL
246813,Athens Technical College,Athens,GA,30601,NULL,NULL,3808,11100,NULL
246895,GateWay Community College-Central City,Phoenix,AZ,85034-4101,NULL,NULL,487,NULL,16682
246974,Carrington College-San Leandro,San Leandro,CA,94578-1977,0.4643,NULL,290,NULL,25674
247010,Headmasters School of Hair Design,Lewiston,ID,83501,NULL,NULL,23,NULL,18003
247047,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,NULL,NULL,71,NULL,16479
247065,Beckfield College-Florence,Florence,KY,41042,NULL,NULL,617,23903,NULL
247153,Dorsey Business Schools-Wayne,Wayne,MI,48184,NULL,NULL,290,28251,NULL
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,NULL,NULL,12,NULL,NULL
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,NULL,NULL,138,NULL,23460
247603,Sussex County Community College,Newton,NJ,7860,NULL,NULL,2172,14258,NULL
247649,Landmark College,Putney,VT,5346,0.5796,NULL,413,69020,NULL
247700,National American University-Independence,Independence,MO,64057-1791,NULL,NULL,255,NULL,NULL
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,0.8824,NULL,60,12600,NULL
247825,Austin Graduate School of Theology,Austin,TX,78752,NULL,NULL,22,NULL,NULL
247834,Collin County Community College District,McKinney,TX,75069,NULL,NULL,25701,10166,NULL
247940,Owensboro Community and Technical College,Owensboro,KY,42303,NULL,NULL,2461,11641,NULL
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,NULL,NULL,41,NULL,13177
248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,NULL,NULL,85,NULL,18848
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,NULL,NULL,26,NULL,11460
248606,Moore Norman Technology Center,Norman,OK,73069-8399,0.6789,NULL,384,NULL,9962
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,NULL,NULL,90,NULL,13916
248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,NULL,NULL,88,NULL,25744
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,NULL,NULL,166,NULL,20206
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,NULL,NULL,132,NULL,20332
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,0.4545,NULL,66,41897,NULL
248882,National American University-Albuquerque,Albuquerque,NM,87110-3976,NULL,NULL,190,NULL,NULL
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,NULL,NULL,806,NULL,14428
248934,ECPI University,Virginia Beach,VA,23462,0.7129,NULL,11512,25429,NULL
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,NULL,NULL,146,NULL,23217
249238,Paul Mitchell the School-Houston,Houston,TX,77043,NULL,NULL,386,NULL,20961
249566,TDDS Technical Institute,Lake Milton,OH,44429,0.5575,NULL,239,NULL,13500
249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,NULL,NULL,159,23467,NULL
250027,Laurel Business Institute,Uniontown,PA,15401,0.8559,NULL,237,14520,NULL
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,NULL,NULL,274,24346,NULL
250601,Carrington College-Phoenix East,Phoenix,AZ,85021,0.1594,NULL,332,NULL,27845
250744,Dorsey Business Schools-Roseville,Roseville,MI,48066,NULL,NULL,461,31993,NULL
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,NULL,NULL,78,NULL,16774
250993,Red River Technology Center,Duncan,OK,73533,NULL,NULL,526,NULL,11206
251075,Brightwood Career Institute-Harrisburg,Harrisburg,PA,17111,NULL,NULL,178,NULL,24562
251260,Southern Union State Community College,Wadley,AL,36276,NULL,NULL,4331,15101,NULL
251312,South University-Columbia,Columbia,SC,29203,NULL,NULL,806,27413,NULL
260293,Everest University-Brandon,Tampa,FL,33619-1354,NULL,NULL,40,NULL,NULL
260336,Clinton Technical School,Clinton,MO,64735,1,NULL,17,NULL,22236
260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,NULL,NULL,25,NULL,22738
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,NULL,NULL,183,17895,NULL
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,NULL,NULL,154,NULL,16932
260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,NULL,NULL,945,NULL,23988
260789,Platt College-Los Angeles,Alhambra,CA,91803,NULL,NULL,587,27404,NULL
260813,Platt College-Aurora,Aurora,CO,80014-3141,0.8,NULL,236,NULL,NULL
260901,Purdue University Global-Davenport,Davenport,IA,52807-2095,NULL,NULL,25237,19555,NULL
260910,Purdue University Global-Cedar Falls,Cedar Falls,IA,50613,NULL,NULL,214,NULL,NULL
260929,Paul Mitchell the School-Boise,Boise,ID,83709,NULL,NULL,229,NULL,14162
260947,Christian Life College,Mount Prospect,IL,60056-2522,NULL,NULL,67,16005,NULL
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,NULL,NULL,67,NULL,16775
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,60455,0.9372,NULL,650,29360,NULL
261436,Douglas J Aveda Institute,East Lansing,MI,48823,NULL,NULL,769,NULL,24020
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,NULL,NULL,58,NULL,23403
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,NULL,NULL,87,NULL,24297
261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,NULL,NULL,146,NULL,23577
261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,NULL,NULL,21,NULL,11643
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,15465,NULL,NULL,78,22272,NULL
262022,Bethel Seminary-San Diego,San Diego,CA,92115,NULL,NULL,NULL,NULL,NULL
262031,St Charles Community College,Cottleville,MO,63376-0975,NULL,NULL,5983,7244,NULL
262086,Brandman University,Irvine,CA,92618,0.68,NULL,3502,29020,NULL
262129,New College of Florida,Sarasota,FL,34243-2109,0.6896,1296,835,20395,NULL
262165,Montana Bible College,Bozeman,MT,59718,NULL,NULL,0,NULL,NULL
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,NULL,NULL,541,NULL,22405
262369,Adrian's College of Beauty Turlock,Turlock,CA,95380,NULL,NULL,119,NULL,18445
262402,California Career School,Anaheim,CA,92805,NULL,NULL,86,NULL,10176
262466,Rolf Institute of Structural Integration,Boulder,CO,80301-0000,NULL,NULL,88,NULL,36013
362700,Sunstate Academy,Fort Myers,FL,33907,NULL,NULL,374,NULL,32054
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,NULL,NULL,255,NULL,18920
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,NULL,NULL,59,NULL,21166
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,NULL,NULL,192,NULL,24654
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,NULL,NULL,161,NULL,14357
363165,Metro Technology Centers,Oklahoma City,OK,73111-5240,NULL,NULL,1188,NULL,12407
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,NULL,NULL,288,25749,NULL
363590,Altierus Career College Everett,Everett,WA,98208-3700,NULL,NULL,227,26272,NULL
363633,Luna Community College,Las Vegas,NM,87701,NULL,NULL,628,9729,NULL
363679,Grabber School of Hair Design,St. Louis,MO,63126,NULL,NULL,145,NULL,16228
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,NULL,NULL,24,17300,NULL
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,NULL,NULL,NULL,NULL,NULL
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,NULL,NULL,57,NULL,15023
363907,Caribbean University-Ponce,Ponce,PR,00716-7733,NULL,NULL,653,9464,NULL
363916,Caribbean University-Vega Baja,Vega Baja,PR,964,NULL,NULL,253,9218,NULL
363934,University of Advancing Technology,Tempe,AZ,85283,0.8474,NULL,772,30799,NULL
364016,Paradise Valley Community College,Phoenix,AZ,85032,NULL,NULL,6276,11400,NULL
364025,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,NULL,NULL,8822,11533,NULL
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,62769,NULL,NULL,6,NULL,NULL
364168,Madison Media Institute,Madison,WI,53718,NULL,NULL,111,15335,NULL
364548,Great Plains Technology Center,Lawton,OK,73505-8399,NULL,NULL,209,NULL,10638
364575,Roane-Jackson Technical Center,Leroy,WV,25252-9700,NULL,NULL,37,NULL,13484
364627,Pioneer Technology Center,Ponca City,OK,74601,NULL,NULL,126,NULL,11188
364636,Portage Lakes Career Center,Uniontown,OH,44685,NULL,NULL,107,NULL,15304
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,NULL,NULL,57,NULL,15454
364760,Bell Mar Beauty College,Cicero,IL,60804,NULL,NULL,82,NULL,12601
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,NULL,NULL,416,NULL,12713
364955,Brightwood College-San Antonio-San Pedro,San Antonio,TX,78216-1899,NULL,NULL,376,NULL,26431
364964,Center for Instruction Technology & Innovation (CiTi),Mexico,NY,13114,0.8611,NULL,57,NULL,19123
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,NULL,NULL,330,NULL,28420
365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,NULL,NULL,114,NULL,17224
365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,NULL,NULL,102,NULL,14715
365204,Vista College,El Paso,TX,79925-2021,NULL,NULL,4701,23070,NULL
365213,Autry Technology Center,Enid,OK,73703-2506,0.7411,NULL,344,NULL,26390
365240,Greene County Vocational School District,Xenia,OH,45385-9545,NULL,NULL,28,NULL,12132
365374,Canadian Valley Technology Center,El Reno,OK,73036-9117,NULL,NULL,313,NULL,11145
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,NULL,NULL,110,NULL,18429
365426,Mayo Clinic Graduate School of Biomedical Sciences,Rochester,MN,55905,NULL,NULL,NULL,NULL,NULL
365480,Meridian Technology Center,Stillwater,OK,74074-1899,NULL,NULL,137,NULL,NULL
365505,Waynesville Career Center,Waynesville,MO,65583,NULL,NULL,43,NULL,28008
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,NULL,NULL,124,NULL,15131
365763,Morris County Vocational School District,Denville,NJ,7834,0.825,NULL,50,NULL,18338
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,NULL,NULL,147,NULL,23426
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,NULL,NULL,150,NULL,22668
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,NULL,NULL,276,19210,NULL
366155,Cloyd's Barber School 2 Inc,Monroe,LA,71201,NULL,NULL,21,NULL,6255
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,NULL,NULL,1077,NULL,22419
366252,Pennsylvania College of Technology,Williamsport,PA,17701-5799,NULL,NULL,5419,28615,NULL
366261,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,NULL,NULL,215,27837,NULL
366270,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,NULL,NULL,263,NULL,24326
366289,InterCoast Colleges-Anaheim,Anaheim,CA,92805,NULL,NULL,285,NULL,28433
366340,Stone Child College,Box Elder,MT,59521-9796,NULL,NULL,193,11749,NULL
366368,New York Academy of Art,New York,NY,10013-2911,NULL,NULL,NULL,NULL,NULL
366395,Suffolk County Community College,Selden,NY,11784-2899,NULL,NULL,20566,11260,NULL
366401,Las Positas College,Livermore,CA,94551-7650,NULL,NULL,8077,10563,NULL
366438,Blades School of Hair Design,California,MD,20619,NULL,NULL,72,NULL,18527
366465,Ogeechee Technical College,Statesboro,GA,30458,NULL,NULL,1685,11879,NULL
366535,Remington College-Mobile Campus,Mobile,AL,36609,NULL,NULL,373,24794,NULL
366553,Southern Technical College,Fort Myers,FL,33907-1108,NULL,NULL,887,23532,NULL
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,NULL,NULL,22,NULL,NULL
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,NULL,NULL,NULL,NULL,NULL
366623,Northwest Technology Center-Alva,Alva,OK,73717,NULL,NULL,124,NULL,8625
366632,Mercer County Career Center,Mercer,PA,16137,NULL,NULL,31,NULL,12042
366711,California State University-San Marcos,San Marcos,CA,92096-0001,0.5676,1041,14516,19191,NULL
366748,Argosy University-Hawaii,Honolulu,HI,96813,NULL,NULL,383,25795,NULL
366793,Baptist Theological Seminary at Richmond,Henrico,VA,23228,NULL,NULL,NULL,NULL,NULL
366960,Brightwood College-Modesto,Salida,CA,95368,NULL,NULL,364,NULL,26929
367024,Purdue University Global-Des Moines,Urbandale,IA,50323-5702,NULL,NULL,657,23836,NULL
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,NULL,NULL,104,NULL,12172
367088,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,IN,47404,NULL,NULL,68,NULL,18859
367103,Interactive College of Technology-Newport,Newport,KY,41071,NULL,NULL,66,17415,NULL
367112,Platt College-McCann-Monroe,Monroe,LA,71201,NULL,NULL,591,24818,NULL
367158,Ross Medical Education Center-Taylor,Taylor,MI,48180,NULL,NULL,66,NULL,21547
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,NULL,NULL,61,NULL,17452
367361,Interactive College of Technology,Houston,TX,77063,NULL,NULL,26,17785,NULL
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,NULL,NULL,17,NULL,15617
367459,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,NULL,NULL,6053,11287,NULL
367875,Brewster Technical College,Tampa,FL,33602-2196,NULL,NULL,254,NULL,11131
367884,Hodges University,Naples,FL,34119-8098,0.5792,NULL,1069,26192,NULL
367936,Argosy University-Atlanta,Atlanta,GA,30328,NULL,NULL,453,25310,NULL
367954,University of St. Augustine for Health Sciences,San Marcos,CA,92069,NULL,NULL,NULL,NULL,NULL
367972,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,NULL,NULL,135,NULL,NULL
367981,Hair Professionals Career College,Palos Hills,IL,60465,NULL,NULL,69,NULL,29078
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,46001-0287,NULL,NULL,33,NULL,17537
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,7003,NULL,NULL,149,NULL,19343
368364,Southwest Technology Center,Altus,OK,73521,NULL,NULL,206,NULL,16351
368407,Western Area Career & Technology Center,Canonsburg,PA,15317,0.76,NULL,106,NULL,14013
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,NULL,NULL,1025,26587,NULL
368452,Nossi College of Art,Madison,TN,37115,0.4796,NULL,253,24734,NULL
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,NULL,NULL,26,NULL,18517
368629,Pima Medical Institute-Seattle,Seattle,WA,98115,NULL,NULL,630,NULL,23480
368647,Mineral County Vocational Technical Center,Keyser,WV,26726,NULL,NULL,25,NULL,5957
368771,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,NULL,NULL,157,NULL,33984
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,90048,NULL,NULL,164,NULL,19813
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,NULL,NULL,42,NULL,27549
368911,Southeastern Technical College,Vidalia,GA,30474,NULL,NULL,1255,9522,NULL
369002,Massachusetts School of Law,Andover,MA,1810,NULL,NULL,NULL,NULL,NULL
369109,Community Services Division-Alliance City,Alliance,OH,44601,NULL,NULL,84,NULL,12997
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,NULL,NULL,2236,NULL,25576
369419,Erwin Technical College,Tampa,FL,33610-8299,NULL,NULL,1015,NULL,15812
369446,Rosel School of Cosmetology,Niles,IL,60714,NULL,NULL,43,NULL,8964
369455,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,NULL,NULL,87,NULL,NULL
369516,Bryan University,Springfield,MO,65804,NULL,NULL,291,25093,NULL
369659,Oregon College of Oriental Medicine,Portland,OR,97209,NULL,NULL,NULL,NULL,NULL
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,NULL,NULL,255,NULL,17205
369686,Northwest Educational Center,Houston,TX,77092,NULL,NULL,234,NULL,12679
369695,Sebring Career Schools-Houston,Houston,TX,77083,NULL,NULL,130,NULL,17946
369783,PCI Health Training Center,Dallas,TX,75247-4720,NULL,NULL,378,NULL,21561
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,43215,NULL,NULL,48,26872,NULL
369905,Bryant & Stratton College-Solon,Solon,OH,44139,NULL,NULL,238,22059,NULL
369950,Hamrick School,Medina,OH,44256,NULL,NULL,117,NULL,17510
371034,Alabama State College of Barber Styling,Gardendale,AL,35071,NULL,NULL,13,NULL,12399
371052,Fortis College,Mobile,AL,36608,NULL,NULL,375,28642,NULL
371690,Downey Adult School,Downey,CA,90241,NULL,NULL,838,NULL,7346
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,NULL,NULL,53,NULL,14778
371928,Modern Technology School,Fountain Valley,CA,92708-9821,NULL,NULL,104,NULL,19386
371964,National Career Education,Citrus Heights,CA,95610,NULL,NULL,461,NULL,30847
372000,Thuy Princess Beauty College,Pomona,CA,91766,NULL,NULL,53,NULL,12096
372028,North-West College-Glendale,Glendale,CA,91203,NULL,NULL,131,NULL,30518
372073,Fremont College,Cerritos,CA,90703,NULL,NULL,151,NULL,30205
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,NULL,NULL,108,NULL,7469
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,NULL,NULL,26,NULL,16787
372329,IBMC College,Fort Collins,CO,80525,NULL,NULL,359,23647,NULL
372356,Xenon International Academy-Denver,Aurora,CO,80014,NULL,NULL,58,NULL,16429
372462,Academy of Cosmetology,Merritt Island,FL,32953,NULL,NULL,124,NULL,20415
372718,Sunstate Academy,Clearwater,FL,33765-2702,NULL,NULL,290,NULL,26903
372921,Fortis College-Smyrna,Smyrna,GA,30080-1348,NULL,NULL,585,24424,NULL
372958,Remington College-Honolulu Campus,Honolulu,HI,96813-2811,NULL,NULL,287,26727,NULL
373058,Vatterott College-Des Moines,Des Moines,IA,50321,NULL,NULL,34,24207,NULL
373085,Ross College-Quad Cities,Bettendorf,IA,52722,NULL,NULL,73,NULL,25463
373216,Pivot Point Academy,Bloomingdale,IL,60108-0000,NULL,NULL,71,NULL,14884
373456,Blalock's Professional Beauty College,Shreveport,LA,71108-5745,NULL,NULL,12,NULL,17013
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,NULL,NULL,212,NULL,17194
373678,New England Hair Academy,Malden,MA,2148,NULL,NULL,180,NULL,15382
373696,Rob Roy Academy-Worcester,Worcester,MA,1609,NULL,NULL,123,NULL,27795
373711,Upper Cape Cod Regional Technical School,Bourne,MA,2532,0.6897,NULL,87,NULL,23855
373784,All-State Career-Baltimore,Baltimore,MD,21224,NULL,NULL,561,NULL,20287
374024,Adler Graduate School,Minnetonka,MN,55343,NULL,NULL,NULL,NULL,NULL
374316,Academy of Hair Design-Jackson,Jackson,MS,39211,NULL,NULL,57,NULL,21735
374343,KC's School of Hair Design,Pontotoc,MS,38863-0000,NULL,NULL,45,NULL,15716
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,8057,NULL,NULL,528,NULL,30111
374592,Monmouth County Vocational School District,Freehold,NJ,07728-5033,NULL,NULL,59,NULL,17454
374875,Brightwood College-Las Vegas,Las Vegas,NV,89102,NULL,NULL,670,NULL,24862
374927,Beauty School of Middletown,Middletown,NY,10940,NULL,NULL,56,NULL,19321
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,NULL,NULL,390,22090,NULL
374990,Continental School of Beauty Culture-Olean,Olean,NY,14760,NULL,NULL,56,NULL,27605
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,NULL,NULL,91,NULL,19036
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,NULL,NULL,105,14478,NULL
