217059,York College of Pennsylvania,York,PA,17403-3651,0.430222894,1054,4421,29082,NULL
217077,YTI Career Institute-York,York,PA,17402,NULL,NULL,1421,NULL,18091
217156,Brown University,Providence,RI,2912,0.094913804,1457,6320,62694,NULL
217165,Bryant University,Smithfield,RI,02917-1291,0.723191648,NULL,3430,53983,NULL
217235,Johnson & Wales University-Providence,Providence,RI,02903-3703,0.788875781,NULL,8467,41699,NULL
217305,New England Institute of Technology,East Greenwich,RI,02818-1205,NULL,NULL,2813,32259,NULL
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,2860,NULL,NULL,205,NULL,17551
217350,Newport School of Hairdressing-Main Campus,Pawtucket,RI,2860,NULL,NULL,25,NULL,NULL
217402,Providence College,Providence,RI,02918-0001,0.567792462,NULL,3948,58877,NULL
217420,Rhode Island College,Providence,RI,2908,0.716187658,913,7216,14874,NULL
217475,Community College of Rhode Island,Warwick,RI,02886-1807,NULL,NULL,15255,10840,NULL
217484,University of Rhode Island,Kingston,RI,2881,0.735539625,1077,13342,27100,NULL
217493,Rhode Island School of Design,Providence,RI,02903-2784,0.371958763,1273,2014,63377,NULL
217518,Roger Williams University,Bristol,RI,02809-2921,0.784828592,NULL,4536,49424,NULL
217536,Salve Regina University,Newport,RI,02840-4192,0.726473175,NULL,2122,50971,NULL
217572,St Joseph School of Nursing,North Providence,RI,2904,NULL,NULL,115,30752,NULL
217581,Empire Beauty School-Warwick,Providence,RI,2903,NULL,NULL,141,NULL,17007
217606,Northpoint Bible College,Haverhill,MA,1835,NULL,NULL,301,24280,NULL
217615,Aiken Technical College,Graniteville,SC,29829,NULL,NULL,2261,11054,NULL
217624,Allen University,Columbia,SC,29204,NULL,NULL,625,22714,NULL
217633,Anderson University,Anderson,SC,29621-4035,0.549367851,1078,2632,38307,NULL
217688,Charleston Southern University,Charleston,SC,29406-9121,0.602050114,1030,3112,35220,NULL
217712,Technical College of the Lowcountry,Beaufort,SC,29901-1288,NULL,NULL,2008,9938,NULL
217721,Benedict College,Columbia,SC,29204-1086,NULL,NULL,2465,30767,NULL
217749,Bob Jones University,Greenville,SC,29614-0001,0.820163488,1049,2493,23176,NULL
217776,Southern Wesleyan University,Central,SC,29630-1020,0.622425629,NULL,1264,32515,NULL
217794,Charleston Cosmetology Institute,Charleston,SC,29420,NULL,NULL,96,NULL,21960
217819,College of Charleston,Charleston,SC,29424-0001,0.771455383,1141,10033,26820,NULL
217828,Charzanne Beauty College,Greenwood,SC,29649,NULL,NULL,51,NULL,17828
217837,Northeastern Technical College,Cheraw,SC,29520,NULL,NULL,890,14945,NULL
217864,Citadel Military College of South Carolina,Charleston,SC,29409,0.765188834,1073,2616,26374,NULL
217873,Claflin University,Orangeburg,SC,29115-4498,0.413252123,815,1844,32539,NULL
217882,Clemson University,Clemson,SC,29634,0.512725487,1275,17740,26373,NULL
217891,Clinton College,Rock Hill,SC,29730,NULL,NULL,161,13340,NULL
217907,Coker College,Hartsville,SC,29550,0.496630728,960,1091,35111,NULL
217925,Columbia International University,Columbia,SC,29203-1513,0.339963834,1045,541,32902,NULL
217934,Columbia College,Columbia,SC,29203,0.891262136,971,1385,39795,NULL
217961,Converse College,Spartanburg,SC,29302-0006,0.577507599,1040,794,28552,NULL
217989,Denmark Technical College,Denmark,SC,29042,NULL,NULL,990,11719,NULL
217998,Erskine College,Due West,SC,29639,0.642785066,993,618,46847,NULL
218025,Florence-Darlington Technical College,Florence,SC,29501-0548,NULL,NULL,5115,10967,NULL
218043,Forrest College,Anderson,SC,29624-2405,NULL,NULL,113,20924,NULL
218061,Francis Marion University,Florence,SC,29506,0.588698723,927,3258,19652,NULL
218070,Furman,Greenville,SC,29613-6162,0.635426794,NULL,2710,58737,NULL
218113,Greenville Technical College,Greenville,SC,29606,NULL,NULL,10929,12880,NULL
218140,Horry-Georgetown Technical College,Conway,SC,29526,NULL,NULL,6354,12493,NULL
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,NULL,NULL,159,NULL,17899
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,NULL,NULL,111,NULL,20319
218229,Lander University,Greenwood,SC,29649-2099,0.619739862,922,2606,21412,NULL
218238,Limestone College,Gaffney,SC,29340-3799,0.463242376,902,2955,37020,NULL
218335,Medical University of South Carolina,Charleston,SC,29425,NULL,NULL,324,NULL,NULL
218353,Midlands Technical College,West Columbia,SC,29170-2176,NULL,NULL,10439,11037,NULL
218399,Morris College,Sumter,SC,29150-3599,NULL,NULL,774,22918,NULL
218414,Newberry College,Newberry,SC,29108,0.560619089,958,1048,40821,NULL
218441,North Greenville University,Tigerville,SC,29688-1892,0.57966522,1116,2278,30403,NULL
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,NULL,NULL,2176,13852,NULL
218520,Piedmont Technical College,Greenwood,SC,29646,NULL,NULL,4380,13106,NULL
218539,Presbyterian College,Clinton,SC,29325,0.623069498,1082,963,47823,NULL
218645,University of South Carolina-Aiken,Aiken,SC,29801,0.571550619,976,3060,20023,NULL
218654,University of South Carolina-Beaufort,Bluffton,SC,29909,0.627411168,927,1917,20538,NULL
218663,University of South Carolina-Columbia,Columbia,SC,29208,0.647389892,1220,24941,25390,NULL
218672,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,0.647389892,892,1435,15170,NULL
218681,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,0.519298246,803,960,19507,NULL
218690,University of South Carolina-Sumter,Sumter,SC,29150-2498,0.625754527,925,856,16975,NULL
218706,University of South Carolina-Union,Union,SC,29379-0729,0.631097561,770,527,17713,NULL
218724,Coastal Carolina University,Conway,SC,29526,0.59651055,1009,9289,22176,NULL
218733,South Carolina State University,Orangeburg,SC,29117-0001,0.948875256,760,2410,27895,NULL
218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,0.560404339,950,5094,21643,NULL
218751,Sherman College of Chiropractic,Spartanburg,SC,29316,NULL,NULL,NULL,NULL,NULL
218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,0.696272799,864,769,28002,NULL
218830,Spartanburg Community College,Spartanburg,SC,29303,NULL,NULL,4163,12773,NULL
218858,Central Carolina Technical College,Sumter,SC,29150-2499,NULL,NULL,3121,13796,NULL
218867,Sumter Beauty College,Sumter,SC,29150-2871,NULL,NULL,27,NULL,15397
218885,Tri-County Technical College,Pendleton,SC,29670,NULL,NULL,5322,15187,NULL
218894,Trident Technical College,Charleston,SC,29423-8067,NULL,NULL,12892,14234,NULL
218919,Voorhees College,Denmark,SC,29042,0.928930366,NULL,434,24486,NULL
218955,Williamsburg Technical College,Kingstree,SC,29556-4197,NULL,NULL,686,13394,NULL
218964,Winthrop University,Rock Hill,SC,29733,0.671041838,1044,4786,25692,NULL
218973,Wofford College,Spartanburg,SC,29303-3663,0.718123209,1170,1653,50897,NULL
218991,York Technical College,Rock Hill,SC,29730,NULL,NULL,4416,14837,NULL
219000,Augustana University,Sioux Falls,SD,57197-0001,0.650717703,1164,1563,38656,NULL
219037,Black Hills Beauty College,Rapid City,SD,57701,NULL,NULL,105,NULL,12387
219046,Black Hills State University,Spearfish,SD,57799-9500,0.840433213,988,2849,18430,NULL
219055,Kilian Community College,Sioux Falls,SD,57103-7020,NULL,NULL,146,27287,NULL
219082,Dakota State University,Madison,SD,57042-1799,0.8125,1047,1896,18155,NULL
219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,0.74378882,982,795,34010,NULL
219125,Headlines Academy Inc,Rapid City,SD,57701,NULL,NULL,92,NULL,11510
219143,Lake Area Technical Institute,Watertown,SD,57201-0730,NULL,NULL,1691,14603,NULL
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,NULL,NULL,20,NULL,NULL
219189,Mitchell Technical Institute,Mitchell,SD,57301,NULL,NULL,1096,13789,NULL
219198,Mount Marty College,Yankton,SD,57078-3724,0.725490196,1030,585,34715,NULL
219204,National American University-Rapid City,Rapid City,SD,57701-2823,NULL,NULL,1298,20692,NULL
219213,National American University-Sioux Falls,Sioux Falls,SD,57108-4293,NULL,NULL,500,21294,NULL
219240,Sioux Falls Seminary,Sioux Falls,SD,57105,NULL,NULL,NULL,NULL,NULL
219259,Northern State University,Aberdeen,SD,57401-7198,0.720700152,1024,1561,18583,NULL
219277,Oglala Lakota College,Kyle,SD,57752-0490,NULL,NULL,1283,9188,NULL
219295,Presentation College,Aberdeen,SD,57401-1280,0.62295082,925,752,31889,NULL
219338,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,NULL,NULL,17,NULL,NULL
219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,0.842461122,1200,2674,21400,NULL
219356,South Dakota State University,Brookings,SD,57007-1898,0.916996047,1068,9825,24820,NULL
219374,Sinte Gleska University,Mission,SD,57555-0105,NULL,NULL,527,18605,NULL
219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,0.92152337,1046,1185,36240,NULL
219392,Sanford Medical Center,Sioux Falls,SD,57117-5039,NULL,NULL,24,NULL,NULL
219408,Sisseton Wahpeton College,Sisseton,SD,57262,NULL,NULL,127,11010,NULL
219426,Southeast Technical Institute,Sioux Falls,SD,57107-1301,NULL,NULL,1899,15934,NULL
219453,Stewart School,Sioux Falls,SD,57104,NULL,NULL,108,NULL,12781
219471,University of South Dakota,Vermillion,SD,57069-2390,0.73541963,1049,6205,20129,NULL
219480,Western Dakota Technical Institute,Rapid City,SD,57703-4018,NULL,NULL,798,16779,NULL
219505,American Baptist College,Nashville,TN,37207-9980,NULL,NULL,157,21670,NULL
219578,Aquinas College,Nashville,TN,37205,0.519125683,1115,335,30083,NULL
219587,Arnolds Beauty School,Milan,TN,38358,NULL,NULL,60,NULL,20451
219596,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,NULL,NULL,294,NULL,9203
219602,Austin Peay State University,Clarksville,TN,37044,0.87705146,1011,8915,19720,NULL
219639,Baptist Memorial College of Health Sciences,Memphis,TN,38104,0.554006969,1148,1078,18995,NULL
219709,Belmont University,Nashville,TN,37212-3757,0.802929211,1158,5933,45340,NULL
219718,Bethel University,McKenzie,TN,38201,0.839860748,928,4384,29416,NULL
219790,Bryan College-Dayton,Dayton,TN,37321,0.455307263,1016,968,31957,NULL
219806,Carson-Newman University,Jefferson City,TN,37760,0.588315449,1039,1711,36513,NULL
219824,Chattanooga State Community College,Chattanooga,TN,37406-1097,NULL,NULL,7612,12998,NULL
219833,Christian Brothers University,Memphis,TN,38104,0.45971564,1105,1408,38233,NULL
219842,Pentecostal Theological Seminary,Cleveland,TN,37320-3330,NULL,NULL,0,NULL,NULL
219879,Cleveland State Community College,Cleveland,TN,37312,NULL,NULL,2637,10250,NULL
219888,Columbia State Community College,Columbia,TN,38401,NULL,NULL,4397,11720,NULL
219903,Concorde Career College-Memphis,Memphis,TN,38137-0132,0.717916137,NULL,1258,NULL,23153
219921,Tennessee College of Applied Technology-Covington,Covington,TN,38019,NULL,NULL,245,NULL,12376
219949,Cumberland University,Lebanon,TN,37087,0.490647482,989,1144,33665,NULL
219976,Lipscomb University,Nashville,TN,37204-3951,0.607671398,1176,3024,40247,NULL
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,NULL,NULL,508,NULL,13382
220002,Hussian College-Daymar College Nashville,Nashville,TN,37214,NULL,NULL,153,26974,NULL
220057,Dyersburg State Community College,Dyersburg,TN,38024-2411,NULL,NULL,1927,11811,NULL
220075,East Tennessee State University,Johnson City,TN,37614,0.792196777,1068,10960,22115,NULL
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,NULL,NULL,298,28394,NULL
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,NULL,NULL,559,NULL,13689
220163,The Hair Academy LLC,Fayetteville,TN,37334-0135,NULL,NULL,54,NULL,16053
220181,Fisk University,Nashville,TN,37208-4501,0.809254328,937,806,36547,NULL
220206,Welch College,Gallatin,TN,37066-8460,NULL,NULL,261,30146,NULL
220215,Freed-Hardeman University,Henderson,TN,38340-2399,0.918450561,1101,1260,32346,NULL
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,NULL,NULL,230,NULL,14598
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,NULL,NULL,324,NULL,12054
220312,Hiwassee College,Madisonville,TN,37354-4001,0.588516746,947,280,21316,NULL
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,NULL,NULL,443,NULL,16141
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,NULL,NULL,223,NULL,14574
220400,Jackson State Community College,Jackson,TN,38301-3797,NULL,NULL,3207,14498,NULL
220464,John A Gupton College,Nashville,TN,37203-2954,0.765625,930,120,17970,NULL
220473,Johnson University,Knoxville,TN,37998,0.504347826,1035,879,22241,NULL
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,NULL,NULL,4,NULL,18885
220516,King University,Bristol,TN,37620-2699,0.440094899,1005,2357,37361,NULL
220552,South College,Knoxville,TN,37909-0000,NULL,NULL,735,33784,NULL
220570,Knoxville Institute of Hair Design,Knoxville,TN,37917-6312,NULL,NULL,26,NULL,9599
220598,Lane College,Jackson,TN,38301-4598,0.545358427,758,1376,19888,NULL
220604,Le Moyne-Owen College,Memphis,TN,38126-6595,1,760,945,16951,NULL
220613,Lee University,Cleveland,TN,37311,0.854740775,1088,4151,29222,NULL
220631,Lincoln Memorial University,Harrogate,TN,37752-9900,0.743712056,1055,1457,34706,NULL
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,NULL,NULL,320,NULL,9129
220701,Martin Methodist College,Pulaski,TN,38478-2799,NULL,NULL,1098,33544,NULL
220710,Maryville College,Maryville,TN,37804-5907,0.667842446,1052,1171,43994,NULL
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,NULL,NULL,174,NULL,12479
220765,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,NULL,NULL,164,NULL,14713
220792,Meharry Medical College,Nashville,TN,37208,NULL,NULL,NULL,NULL,NULL
220808,Memphis College of Art,Memphis,TN,38104-2764,NULL,NULL,357,40702,NULL
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,NULL,NULL,894,NULL,12427
220862,University of Memphis,Memphis,TN,38152,0.397792706,1029,15553,22160,NULL
220871,Memphis Theological Seminary,Memphis,TN,38104-4395,NULL,NULL,NULL,NULL,NULL
220978,Middle Tennessee State University,Murfreesboro,TN,37132,0.725992161,1031,19446,19822,NULL
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,NULL,NULL,NULL,NULL,NULL
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,NULL,NULL,760,NULL,15168
221096,Motlow State Community College,Tullahoma,TN,37388,NULL,NULL,4425,13084,NULL
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,NULL,NULL,428,NULL,13595
221148,Lincoln College of Technology-Nashville,Nashville,TN,37206,NULL,NULL,1609,NULL,22719
221157,Nashville College of Medical Careers,Madison,TN,37115-2120,NULL,NULL,115,NULL,25044
221184,Nashville State Community College,Nashville,TN,37209-4515,NULL,NULL,8381,10570,NULL
221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,NULL,NULL,293,NULL,15300
221254,O'More College of Design,Franklin,TN,37064,0.471830986,NULL,167,36578,NULL
221281,Tennessee College of Applied Technology-Paris,Paris,TN,38242,NULL,NULL,303,NULL,13863
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,NULL,NULL,279,NULL,14205
221351,Rhodes College,Memphis,TN,38112-1690,0.468709816,1306,2031,55135,NULL
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,NULL,NULL,149,NULL,13241
221397,Roane State Community College,Harriman,TN,37748,0.992589162,910,4611,13760,NULL
221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,NULL,NULL,232,NULL,12406
221485,Southwest Tennessee Community College,Memphis,TN,38103,1,NULL,8402,9578,NULL
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,NULL,NULL,562,NULL,8915
221519,The University of the South,Sewanee,TN,37383-1000,0.405854957,NULL,1689,49700,NULL
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,NULL,NULL,150,NULL,11693
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,NULL,NULL,352,NULL,14249
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,NULL,NULL,197,NULL,12994
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,NULL,NULL,420,NULL,13832
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,NULL,NULL,1108,NULL,12216
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,NULL,NULL,211,NULL,12545
221643,Pellissippi State Community College,Knoxville,TN,37933-0990,NULL,NULL,8251,12750,NULL
221661,Southern Adventist University,Collegedale,TN,37315-0370,NULL,NULL,2537,30707,NULL
221670,Southern College of Optometry,Memphis,TN,38104-2211,NULL,NULL,NULL,NULL,NULL
221731,Tennessee Wesleyan University,Athens,TN,37303,0.647926267,1019,996,29678,NULL
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,0.792209716,1087,9976,20700,NULL
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,0.762952989,1214,21661,29420,NULL
221768,The University of Tennessee-Martin,Martin,TN,38238,0.696470588,1050,5988,17164,NULL
221795,Fountainhead College of Technology,Knoxville,TN,37918,NULL,NULL,94,24706,NULL
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,NULL,NULL,211,NULL,16073
221838,Tennessee State University,Nashville,TN,37209-1561,NULL,NULL,7255,18181,NULL
221847,Tennessee Technological University,Cookeville,TN,38505-0001,0.68320083,1102,9475,22514,NULL
221892,Trevecca Nazarene University,Nashville,TN,37210,0.725247525,1026,1762,34417,NULL
221908,Northeast State Community College,Blountville,TN,37617-0246,NULL,NULL,5339,11942,NULL
221953,Tusculum University,Greeneville,TN,37743,0.68962219,960,1619,34890,NULL
221971,Union University,Jackson,TN,38305-3697,0.691256831,1163,2239,44747,NULL
221980,New Concepts School of Cosmetology,Cleveland,TN,37311,NULL,NULL,47,NULL,19323
221999,Vanderbilt University,Nashville,TN,37240,0.11676837,1498,6857,62320,NULL
222026,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,38024-1604,NULL,NULL,50,NULL,14040
222053,Volunteer State Community College,Gallatin,TN,37066-3188,NULL,NULL,6566,12505,NULL
222062,Walters State Community College,Morristown,TN,37813-6899,NULL,NULL,4553,9979,NULL
222099,West Tennessee Business College,Jackson,TN,38301,NULL,NULL,197,NULL,14481
222105,William Moore College of Technology,Memphis,TN,38104-7240,NULL,NULL,269,14106,NULL
222178,Abilene Christian University,Abilene,TX,79699,0.499166975,1092,3695,42942,NULL
222567,Alvin Community College,Alvin,TX,77511-4898,NULL,NULL,4982,9931,NULL
222576,Amarillo College,Amarillo,TX,79109,NULL,NULL,9019,8900,NULL
222822,Angelina College,Lufkin,TX,75902-1768,NULL,NULL,3626,11005,NULL
222831,Angelo State University,San Angelo,TX,76909,0.767243606,970,5325,19138,NULL
