UNITID,INSTNM,CITY,STABBR,NPT4_PUB,NPT4_PRIV,COST,ADM_RATE,SAT_AVG,DISTANCEONLY,CIPTITLE1,CIPTITLE2,CIPTITLE3
365213,Autry Technology Center,Enid,OK,21052,NULL,21052,0.7411,0.7411,0,Licensed Practical/Vocational Nurse Training,Computer Systems Networking and Telecommunications,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
365240,Greene County Vocational School District,Xenia,OH,9419,NULL,9419,NULL,NULL,0,Criminal Justice/Police Science,NULL,NULL
365374,Canadian Valley Technology Center,El Reno,OK,8530,NULL,8530,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Automobile/Automotive Mechanics Technology/Technician,Welding Technology/Welder
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,15795,NULL,15795,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
365426,Mayo Clinic Graduate School of Biomedical Sciences,Rochester,MN,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
365480,Meridian Technology Center,Stillwater,OK,NULL,NULL,NULL,NULL,NULL,0,Nursing Assistant/Aide and Patient Care Assistant/Aide,Automobile/Automotive Mechanics Technology/Technician,Food Preparation/Professional Cooking/Kitchen Assistant
365505,Waynesville Career Center,Waynesville,MO,18779,NULL,18779,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Autobody/Collision and Repair Technology/Technician,Graphic Design
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,NULL,13487,13487,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
365763,Morris County Vocational School District,Denville,NJ,12523,NULL,12523,0.825,0.825,0,Licensed Practical/Vocational Nurse Training,Heating Ventilation Air Conditioning and Refrigeration Engineering Technology/Technician,Cosmetology/Cosmetologist General
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,NULL,18954,18954,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Specialist/Medical Biller,Dental Assisting/Assistant
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,NULL,19280,19280,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Insurance Specialist/Medical Biller
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,NULL,15220,15220,NULL,NULL,0,NULL,NULL,NULL
366155,Cloyd's Barber School 2 Inc,Monroe,LA,NULL,1588,1588,NULL,NULL,0,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,NULL
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,NULL,19199,19199,NULL,NULL,0,Automobile/Automotive Mechanics Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Diesel Mechanics Technology/Technician
366252,Pennsylvania College of Technology,Williamsport,PA,23422,NULL,23422,NULL,NULL,0,NULL,NULL,NULL
366261,Commonwealth Institute of Funeral Service,Houston,TX,NULL,22418,22418,NULL,NULL,0,NULL,NULL,NULL
366270,Delta College of Arts & Technology,Baton Rouge,LA,NULL,21389,21389,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Medical/Clinical Assistant,Medical Office Assistant/Specialist
366289,InterCoast Colleges-Anaheim,Anaheim,CA,NULL,24983,24983,NULL,NULL,0,Substance Abuse/Addiction Counseling,Substance Abuse/Addiction Counseling,Electrician
366340,Stone Child College,Box Elder,MT,7782,NULL,7782,NULL,NULL,0,NULL,NULL,NULL
366368,New York Academy of Art,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
366395,Suffolk County Community College,Selden,NY,5787,NULL,5787,NULL,NULL,0,NULL,NULL,NULL
366401,Las Positas College,Livermore,CA,4136,NULL,4136,NULL,NULL,0,NULL,NULL,NULL
366438,Blades School of Hair Design,California,MD,NULL,15119,15119,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
366465,Ogeechee Technical College,Statesboro,GA,5261,NULL,5261,NULL,NULL,0,NULL,NULL,NULL
366535,Remington College-Mobile Campus,Mobile,AL,NULL,19933,19933,NULL,NULL,0,NULL,NULL,NULL
366553,Southern Technical College,Fort Myers,FL,NULL,21954,21954,NULL,NULL,0,NULL,NULL,NULL
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
366623,Northwest Technology Center-Alva,Alva,OK,3973,NULL,3973,NULL,NULL,0,Accounting Technology/Technician and Bookkeeping,Graphic Design,Automobile/Automotive Mechanics Technology/Technician
366632,Mercer County Career Center,Mercer,PA,8205,NULL,8205,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
366711,California State University-San Marcos,San Marcos,CA,11029,NULL,11029,0.5676,0.5676,0,NULL,NULL,NULL
366748,Argosy University-Hawaii,Honolulu,HI,NULL,17813,17813,NULL,NULL,0,NULL,NULL,NULL
366793,Baptist Theological Seminary at Richmond,Henrico,VA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
366960,Brightwood College-Modesto,Salida,CA,NULL,22924,22924,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Respiratory Care Therapy/Therapist
367024,Purdue University Global-Des Moines,Urbandale,IA,NULL,21848,21848,NULL,NULL,0,NULL,NULL,NULL
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,NULL,8326,8326,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Cosmetology Barber/Styling and Nail Instructor
367088,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,IN,NULL,13439,13439,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
367103,Interactive College of Technology-Newport,Newport,KY,NULL,12060,12060,NULL,NULL,0,NULL,NULL,NULL
367112,Platt College-McCann-Monroe,Monroe,LA,NULL,19680,19680,NULL,NULL,0,NULL,NULL,NULL
367158,Ross Medical Education Center-Taylor,Taylor,MI,NULL,17604,17604,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Specialist/Medical Biller,NULL
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,NULL,13936,13936,NULL,NULL,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor
367361,Interactive College of Technology,Houston,TX,NULL,12883,12883,NULL,NULL,0,NULL,NULL,NULL
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,NULL,12158,12158,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist
367459,NorthWest Arkansas Community College,Bentonville,AR,6798,NULL,6798,NULL,NULL,0,NULL,NULL,NULL
367875,Brewster Technical College,Tampa,FL,8612,NULL,8612,NULL,NULL,0,Early Childhood Education and Teaching,Sterile Processing Technology/Technician,Licensed Practical/Vocational Nurse Training
367884,Hodges University,Naples,FL,NULL,19746,19746,0.5792,0.5792,0,NULL,NULL,NULL
367936,Argosy University-Atlanta,Atlanta,GA,NULL,20057,20057,NULL,NULL,0,NULL,NULL,NULL
367954,University of St. Augustine for Health Sciences,San Marcos,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
367972,Capital Area School of Practical Nursing,Springfield,IL,NULL,NULL,NULL,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
367981,Hair Professionals Career College,Palos Hills,IL,NULL,23263,23263,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,NULL,14441,14441,NULL,NULL,0,Massage Therapy/Therapeutic Massage,NULL,NULL
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,NULL,14632,14632,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
368364,Southwest Technology Center,Altus,OK,12268,NULL,12268,NULL,NULL,0,Airframe Mechanics and Aircraft Maintenance Technology/Technician,Aeronautical/Aerospace Engineering Technology/Technician,Licensed Practical/Vocational Nurse Training
368407,Western Area Career & Technology Center,Canonsburg,PA,10157,NULL,10157,0.76,0.76,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,NULL,24781,24781,NULL,NULL,0,NULL,NULL,NULL
368452,Nossi College of Art,Madison,TN,NULL,22206,22206,0.4796,0.4796,0,NULL,NULL,NULL
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,NULL,14075,14075,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
368629,Pima Medical Institute-Seattle,Seattle,WA,NULL,20953,20953,NULL,NULL,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Radiologic Technology/Science - Radiographer
368647,Mineral County Vocational Technical Center,Keyser,WV,1498,NULL,1498,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
368771,Hypnosis Motivation Institute,Tarzana,CA,NULL,31457,31457,NULL,NULL,0,Hypnotherapy/Hypnotherapist,NULL,NULL
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,NULL,14490,14490,NULL,NULL,0,Clinical/Medical Laboratory Assistant,Business Administration and Management General,Administrative Assistant and Secretarial Science General
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,NULL,21696,21696,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
368911,Southeastern Technical College,Vidalia,GA,2503,NULL,2503,NULL,NULL,0,NULL,NULL,NULL
369002,Massachusetts School of Law,Andover,MA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
369109,Community Services Division-Alliance City,Alliance,OH,8985,NULL,8985,NULL,NULL,0,Medical/Clinical Assistant,Licensed Practical/Vocational Nurse Training,Welding Technology/Welder
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,NULL,22239,22239,NULL,NULL,0,Marine Maintenance/Fitter and Ship Repair Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Motorcycle Maintenance and Repair Technology/Technician
369419,Erwin Technical College,Tampa,FL,12100,NULL,12100,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Drafting and Design Technology/Technician General
369446,Rosel School of Cosmetology,Niles,IL,NULL,4914,4914,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
369455,Worsham College of Mortuary Science,Wheeling,IL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
369516,Bryan University,Springfield,MO,NULL,20863,20863,NULL,NULL,0,NULL,NULL,NULL
369659,Oregon College of Oriental Medicine,Portland,OR,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,13068,NULL,13068,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Construction/Heavy Equipment/Earthmoving Equipment Operation,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
369686,Northwest Educational Center,Houston,TX,NULL,7620,7620,NULL,NULL,0,Medical/Clinical Assistant,Pharmacy Technician/Assistant,Cosmetology/Cosmetologist General
369695,Sebring Career Schools-Houston,Houston,TX,NULL,13035,13035,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
369783,PCI Health Training Center,Dallas,TX,NULL,15991,15991,NULL,NULL,0,Medical/Clinical Assistant,Medical Office Assistant/Specialist,Nursing Assistant/Aide and Patient Care Assistant/Aide
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,NULL,23116,23116,NULL,NULL,0,NULL,NULL,NULL
369905,Bryant & Stratton College-Solon,Solon,OH,NULL,13523,13523,NULL,NULL,0,NULL,NULL,NULL
369950,Hamrick School,Medina,OH,NULL,14831,14831,NULL,NULL,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,NULL
371034,Alabama State College of Barber Styling,Gardendale,AL,NULL,7962,7962,NULL,NULL,0,Barbering/Barber,NULL,NULL
371052,Fortis College,Mobile,AL,NULL,23288,23288,NULL,NULL,0,NULL,NULL,NULL
371690,Downey Adult School,Downey,CA,3460,NULL,3460,NULL,NULL,0,Medical/Clinical Assistant,Court Reporting/Court Reporter,Dental Assisting/Assistant
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,NULL,10881,10881,NULL,NULL,0,Barbering/Barber,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist
371928,Modern Technology School,Fountain Valley,CA,NULL,14320,14320,NULL,NULL,0,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Radiologic Technology/Science - Radiographer,Medical/Clinical Assistant
371964,National Career Education,Citrus Heights,CA,NULL,27245,27245,NULL,NULL,0,Electrician,Clinical/Medical Laboratory Assistant,Medical Office Assistant/Specialist
372000,Thuy Princess Beauty College,Pomona,CA,NULL,6218,6218,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
372028,North-West College-Glendale,Glendale,CA,NULL,26734,26734,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Pharmacy Technician/Assistant
372073,Fremont College,Cerritos,CA,NULL,25690,25690,NULL,NULL,0,Legal Assistant/Paralegal,Business Administration Management and Operations Other,Therapeutic Recreation/Recreational Therapy
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,4276,NULL,4276,NULL,NULL,0,Cosmetology/Cosmetologist General,Medical Insurance Specialist/Medical Biller,Medical Office Assistant/Specialist
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,NULL,7703,7703,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor
372329,IBMC College,Fort Collins,CO,NULL,20825,20825,NULL,NULL,0,NULL,NULL,NULL
372356,Xenon International Academy-Denver,Aurora,CO,NULL,12771,12771,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist
372462,Academy of Cosmetology,Merritt Island,FL,NULL,16099,16099,NULL,NULL,0,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Cosmetology and Related Personal Grooming Arts Other
372718,Sunstate Academy,Clearwater,FL,NULL,23471,23471,NULL,NULL,0,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Massage Therapy/Therapeutic Massage
372921,Fortis College-Smyrna,Smyrna,GA,NULL,19576,19576,NULL,NULL,0,NULL,NULL,NULL
372958,Remington College-Honolulu Campus,Honolulu,HI,NULL,22505,22505,NULL,NULL,0,NULL,NULL,NULL
373058,Vatterott College-Des Moines,Des Moines,IA,NULL,18910,18910,NULL,NULL,0,NULL,NULL,NULL
373085,Ross College-Quad Cities,Bettendorf,IA,NULL,21675,21675,NULL,NULL,0,Medical/Clinical Assistant,Occupational Therapist Assistant,Business/Commerce General
373216,Pivot Point Academy,Bloomingdale,IL,NULL,13013,13013,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
373456,Blalock's Professional Beauty College,Shreveport,LA,NULL,11997,11997,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,NULL,14182,14182,NULL,NULL,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,NULL
373678,New England Hair Academy,Malden,MA,NULL,11308,11308,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Nail Technician/Specialist and Manicurist
373696,Rob Roy Academy-Worcester,Worcester,MA,NULL,23898,23898,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Nail Technician/Specialist and Manicurist
373711,Upper Cape Cod Regional Technical School,Bourne,MA,20231,NULL,20231,0.6897,0.6897,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
373784,All-State Career-Baltimore,Baltimore,MD,NULL,17314,17314,NULL,NULL,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Medical/Clinical Assistant,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
374024,Adler Graduate School,Minnetonka,MN,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
374316,Academy of Hair Design-Jackson,Jackson,MS,NULL,17041,17041,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor
374343,KC's School of Hair Design,Pontotoc,MS,NULL,11860,11860,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,NULL,26990,26990,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Medical/Clinical Assistant,Computer Systems Networking and Telecommunications
374592,Monmouth County Vocational School District,Freehold,NJ,14406,NULL,14406,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Cosmetology/Cosmetologist General,NULL
374875,Brightwood College-Las Vegas,Las Vegas,NV,NULL,21125,21125,NULL,NULL,0,Medical/Clinical Assistant,Licensed Practical/Vocational Nurse Training,Pharmacy Technician/Assistant
374927,Beauty School of Middletown,Middletown,NY,NULL,16452,16452,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,NULL,13465,13465,NULL,NULL,0,NULL,NULL,NULL
374990,Continental School of Beauty Culture-Olean,Olean,NY,NULL,22320,22320,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,NULL,15686,15686,NULL,NULL,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,NULL,8488,8488,NULL,NULL,0,NULL,NULL,NULL
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,OH,NULL,12274,12274,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Administrative/Executive Assistant and Medical Secretary
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,NULL,13539,13539,NULL,NULL,0,Medical/Clinical Assistant,Medical Administrative/Executive Assistant and Medical Secretary,Pharmacy Technician/Assistant
375373,Knox County Career Center,Mount Vernon,OH,15869,NULL,15869,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Welding Technology/Welder,Medical/Clinical Assistant
375407,Madison Adult Career Center,Mansfield,OH,18799,NULL,18799,NULL,NULL,0,Medical/Clinical Assistant,Phlebotomy Technician/Phlebotomist,Dental Assisting/Assistant
375416,Remington College-Cleveland Campus,Cleveland,OH,NULL,20119,20119,NULL,NULL,0,NULL,NULL,NULL
375489,Brown Mackie College-Findlay,Findlay,OH,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,NULL,10546,10546,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
375568,U S Grant Joint Vocational School,Bethel,OH,2518,NULL,2518,NULL,NULL,0,Cosmetology/Cosmetologist General,Nursing Assistant/Aide and Patient Care Assistant/Aide,Nursing Assistant/Aide and Patient Care Assistant/Aide
